Car Make,Car Model,Car Year,Engine Type,Fuel Type,Mileage,Next Maintenance Date,Remaining Engine Life,Fuel Efficiency,Component Wear and Tear,Maintenance Costs
Honda,CR-V,1997,Hybrid,Diesel,3918.0,2024-06-16 14:54:45.479110,1890,21.722200315628495,94.00141110896826,395.75704551007243
Honda,CR-V,2003,Petrol,Electric,14783.0,2024-10-07 14:54:45.479115,1357,47.76185446243036,16.59123021410953,278.5603734565585
Maruti Suzuki,Alto,1990,Petrol,Electric,3010.0,2024-12-18 14:54:45.479121,762,47.39557976511439,16.026157776373672,244.4535522564516
Chevrolet,Trax,2016,Hybrid,Gasoline,4833.0,2024-05-05 14:54:45.479127,441,26.974269331232456,43.4677226342275,787.8851982043565
Mahindra,KUV100,2016,Petrol,Gasoline,14886.0,2025-01-31 14:54:45.479135,266,12.561521505840311,16.56268378465854,88.94879650904339
BMW,X6,2009,Hybrid,Diesel,15719.0,2024-12-13 14:54:45.479141,903,25.048661112328855,38.181963278207206,127.48622751768404
Toyota,Rav4,1996,Petrol,Diesel,19355.0,2025-02-21 14:54:45.479147,768,30.626713942354954,68.48754224853579,931.8284978517368
Hyundai,Venue,2023,Electric,Electric,14700.0,2024-06-10 14:54:45.479152,1838,40.38898746176375,32.529404847905596,922.0864819374303
Toyota,Tacoma,2007,Petrol,Diesel,8134.0,2024-05-02 14:54:45.479158,195,12.355845928626223,28.556748442205315,330.46451807887917
Toyota,Corolla,2010,Hybrid,Diesel,14842.0,2024-09-11 14:54:45.479164,991,19.73883784568549,7.540801559233357,790.7429867112521
Maruti Suzuki,XL6,2020,Diesel,Gasoline,8231.0,2024-07-09 14:54:45.479171,896,15.123870823765525,5.988851067701773,337.7620170517287
Nissan,Pathfinder,2003,Petrol,Gasoline,1360.0,2024-09-24 14:54:45.479176,1454,30.222247149720857,80.78363686327495,474.75587828288093
Tata,Altroz,2021,Petrol,Diesel,15504.0,2024-07-07 14:54:45.479182,850,23.659801940013875,82.14897559731818,490.40297655729637
Mercedes-Benz,C-Class,2023,Diesel,Gasoline,15262.0,2024-10-19 14:54:45.479188,1297,16.038196435204846,28.27540274396041,535.5797196471187
Honda,Civic,2015,Hybrid,Gasoline,15855.0,2024-12-04 14:54:45.479194,1536,27.68837063191883,91.6568473169917,61.31415086782584
Nissan,Frontier,2018,Hybrid,Diesel,7830.0,2024-07-22 14:54:45.479200,1775,39.96944341987037,63.44558578616455,226.55421909252257
Mercedes-Benz,GLC,2024,Diesel,Electric,11732.0,2024-09-01 14:54:45.479205,1403,19.023648990744277,90.01214144837995,211.5562621445578
Hyundai,Venue,2023,Diesel,Gasoline,19853.0,2024-10-11 14:54:45.479211,286,34.17209511642686,49.28738964803028,84.73210410525418
Mahindra,XUV700,2022,Diesel,Diesel,19430.0,2024-11-25 14:54:45.479217,1697,11.481394143638184,77.76973303337658,601.922819375926
Honda,Insight,2016,Hybrid,Gasoline,3059.0,2024-05-26 14:54:45.479223,995,47.654930734052286,59.71184795543173,198.1054965246039
Tata,Hexa,2017,Electric,Gasoline,1539.0,2024-11-16 14:54:45.479229,340,40.01850800654039,84.26327825563503,961.944459880032
Chevrolet,Blazer,1979,Hybrid,Electric,10523.0,2024-06-16 14:54:45.479234,1265,39.877504561264345,56.24158836058529,873.5998816710608
Maruti Suzuki,Ignis,2019,Diesel,Electric,6366.0,2024-09-09 14:54:45.479240,836,10.225368295703596,97.91961977212412,997.8089880492623
Audi,A4,1994,Electric,Diesel,16619.0,2024-08-10 14:54:45.479246,1731,33.57669085207057,36.31397471064388,443.9948878063897
Mercedes-Benz,E-Class,1980,Electric,Electric,2350.0,2024-09-21 14:54:45.479252,170,30.3994178200084,95.81826797179622,578.6861937228327
Ford,F-150,2014,Electric,Gasoline,3769.0,2024-10-17 14:54:45.479258,364,44.0967462416775,2.130970615798511,728.6366766432234
Audi,Q3,2020,Petrol,Gasoline,7467.0,2024-12-17 14:54:45.479266,1895,32.62968251173919,64.31890714705246,845.9131096690601
Honda,Insight,2002,Electric,Electric,6026.0,2025-03-16 14:54:45.479272,580,40.84296374304091,42.68795067825404,493.87380245916495
Honda,Civic,2024,Petrol,Gasoline,3042.0,2024-11-11 14:54:45.479278,791,19.994686629709495,67.65348767996768,164.93522881785154
BMW,2 Series,2016,Hybrid,Diesel,12409.0,2025-04-06 14:54:45.479284,1329,48.07479127217974,71.6833602326393,264.0015913339169
Mahindra,Scorpio,2003,Electric,Electric,8303.0,2025-02-02 14:54:45.479290,1962,31.53827807390752,70.25293414420275,460.3059270753794
Hyundai,Elantra,2017,Hybrid,Diesel,3323.0,2024-04-29 14:54:45.479296,1307,31.794939874555716,68.83981078368909,56.37973825189852
Audi,Q5,2016,Petrol,Diesel,8354.0,2025-03-17 14:54:45.479301,1547,27.431541988873555,64.84765106425722,573.7707628445895
Toyota,Camry,2017,Hybrid,Diesel,16076.0,2025-01-04 14:54:45.479307,224,36.1236224046154,2.664641185836192,184.52700712486683
Tata,Safari,1998,Hybrid,Gasoline,9092.0,2024-12-27 14:54:45.479312,1221,40.93759278170767,4.005610568070583,828.958957542919
Ford,Ranger,1998,Diesel,Electric,17506.0,2024-09-18 14:54:45.479318,987,36.96159041040397,30.848948410414966,53.62459728329176
Honda,Accord,1976,Hybrid,Electric,19031.0,2024-08-10 14:54:45.479324,1839,26.627392970942086,69.1844558457752,283.51863480019676
Nissan,Pathfinder,1991,Diesel,Diesel,10852.0,2024-12-02 14:54:45.479330,516,28.159426859979256,64.69518139677976,544.8933467034469
Nissan,Maxima,1992,Petrol,Electric,16252.0,2024-11-05 14:54:45.479336,107,32.716259868529214,4.485395526423819,343.87136660220983
Ford,Explorer,2007,Diesel,Diesel,10923.0,2025-02-17 14:54:45.479342,207,48.92182382725395,16.640741459009444,844.5343043721208
Hyundai,Palisade,2019,Hybrid,Gasoline,13173.0,2025-02-02 14:54:45.479348,578,39.91799818298588,39.57483871326267,482.89973729707555
Tata,Gravitas,2023,Diesel,Gasoline,3019.0,2025-03-31 14:54:45.479354,645,44.813282768928644,55.270998482968395,494.45831101216515
Hyundai,Kona,2020,Hybrid,Gasoline,10854.0,2025-02-27 14:54:45.479359,1238,17.70984004422193,64.18036122213616,749.2260473528496
Maruti Suzuki,Wagon R,2013,Petrol,Electric,13268.0,2024-07-19 14:54:45.479365,1639,45.57994388820506,64.25630116704856,355.3258331621334
Chevrolet,Suburban,1951,Petrol,Electric,15806.0,2024-07-09 14:54:45.479371,417,26.38461767153696,51.7906386623918,76.62590773664908
Mahindra,XUV300,2022,Electric,Gasoline,16338.0,2024-05-12 14:54:45.479377,747,12.377259665891405,83.79401541197778,253.93562949037326
Ford,Expedition,2008,Hybrid,Gasoline,15556.0,2025-03-19 14:54:45.479383,925,21.773813681022745,97.73468957221247,407.9343628806057
Mercedes-Benz,GLC,2017,Petrol,Electric,9499.0,2025-02-13 14:54:45.479389,1241,17.746019298283375,30.922967675039114,72.33459087493937
Mercedes-Benz,C-Class,2014,Electric,Diesel,10134.0,2024-05-15 14:54:45.479397,1071,10.646766670506139,50.407097332712645,791.2543678761389
Nissan,Maxima,2009,Petrol,Diesel,16030.0,2024-06-26 14:54:45.479403,704,14.916975338951453,66.35314580394562,451.10664118269153
Ford,Focus,2024,Electric,Diesel,2837.0,2024-04-21 14:54:45.479409,1958,21.467068647022067,34.158497152614316,594.7989846947072
Mercedes-Benz,G-Class,2012,Electric,Diesel,4181.0,2025-02-05 14:54:45.479414,1580,44.372524487111576,21.445272715923135,817.6749333692887
Tata,Tiago,2021,Electric,Gasoline,1007.0,2024-11-07 14:54:45.479420,260,30.68345054490184,7.326023461076881,752.536549039741
Nissan,Murano,2007,Diesel,Gasoline,15234.0,2025-02-27 14:54:45.479426,206,10.97127732653043,53.182710404613445,803.7671748316102
BMW,X3,2019,Electric,Gasoline,18275.0,2024-05-28 14:54:45.479432,1480,16.13254522965076,54.409872496616615,364.81093144697286
Ford,Mustang,2020,Hybrid,Electric,3950.0,2025-04-02 14:54:45.479438,1431,18.560429843147105,31.71845722899954,217.4073837375169
Toyota,Prius,2008,Hybrid,Electric,13389.0,2024-05-07 14:54:45.479444,1394,31.6771614452318,31.300114228878662,858.7465274560964
Ford,F-150,2016,Diesel,Diesel,10242.0,2025-03-24 14:54:45.479449,1661,19.89549432930417,70.06244412439818,923.1928979098576
Mercedes-Benz,G-Class,2021,Petrol,Gasoline,4536.0,2024-08-17 14:54:45.479455,190,16.407110832011682,61.62396259014285,398.2975475223578
Toyota,Sienna,2003,Electric,Diesel,5263.0,2024-12-25 14:54:45.479460,535,42.39214158061464,70.30066227893252,848.1879762871969
Toyota,Tacoma,2019,Hybrid,Gasoline,9363.0,2025-02-06 14:54:45.479466,136,15.194337576509609,69.70117497703512,482.1904035829788
Nissan,Altima,2004,Hybrid,Gasoline,8972.0,2024-05-13 14:54:45.479472,1714,26.815380074686527,3.0712103535892044,793.3276572319874
Nissan,Versa,2024,Hybrid,Diesel,7373.0,2024-12-13 14:54:45.479478,859,29.219814973422377,31.088124357056437,302.2936953611045
Mercedes-Benz,C-Class,2013,Diesel,Electric,14465.0,2024-09-18 14:54:45.479484,1512,24.90515016564668,0.8678198865530784,852.5454129406231
Audi,A7,2010,Petrol,Gasoline,16920.0,2024-08-26 14:54:45.479490,798,21.5119333071152,95.40310653332097,260.95044068784256
Chevrolet,Silverado,2016,Petrol,Diesel,18472.0,2024-10-22 14:54:45.479495,1671,13.92740029318241,7.836733494693271,127.61951577724744
Mahindra,XUV500,2011,Petrol,Diesel,5070.0,2025-02-15 14:54:45.479501,1097,43.86079800567731,84.260766928567,881.4706618469648
Ford,Explorer,1997,Diesel,Gasoline,3968.0,2025-02-09 14:54:45.479507,1381,18.34716060651899,15.325331064101933,531.0626179310868
Audi,Q7,2012,Electric,Diesel,10024.0,2024-07-28 14:54:45.479513,1595,29.568868940058444,87.7621898478738,682.3932919275027
Maruti Suzuki,Wagon R,2003,Diesel,Diesel,5625.0,2025-02-18 14:54:45.479520,155,34.135739947635976,55.524457384819236,767.6747695429419
BMW,X3,2004,Petrol,Electric,987.0,2024-12-02 14:54:45.479526,1963,24.042224547332253,80.57338456005432,639.4935690345256
Tata,Tigor,2022,Diesel,Diesel,3872.0,2024-09-20 14:54:45.479532,1372,31.387988607409774,21.754133328062487,226.36552173120072
Nissan,Rogue,2015,Petrol,Diesel,17341.0,2024-10-11 14:54:45.479538,203,15.27872177815755,73.8079350402625,989.2909353582935
Honda,Civic,2014,Petrol,Diesel,4787.0,2024-07-28 14:54:45.479544,380,12.650868845288379,25.2899508277041,457.33949347040743
Hyundai,Sonata,2006,Petrol,Electric,17786.0,2025-03-19 14:54:45.479550,1777,19.45100408843132,60.283306700926495,368.3081501216355
Honda,HR-V,2013,Hybrid,Gasoline,1753.0,2024-06-24 14:54:45.479556,145,21.13860598848934,48.06146547707799,425.7186738630466
Mahindra,XUV700,2021,Electric,Diesel,8570.0,2024-04-21 14:54:45.479562,363,29.20820085964547,30.73754903077347,787.0815295339736
Tata,Hexa,2017,Electric,Diesel,8920.0,2024-10-14 14:54:45.479568,1342,28.915947141616076,11.215254908884942,910.4114610067854
Hyundai,Elantra,2019,Diesel,Gasoline,3685.0,2025-03-20 14:54:45.479575,1855,17.277954472512587,13.19776470097852,270.47648799465617
Maruti Suzuki,S-Presso,2020,Diesel,Gasoline,8469.0,2024-12-21 14:54:45.479580,755,16.55083472804185,25.764351309162947,676.9907599009332
Tata,Gravitas,2021,Petrol,Gasoline,3894.0,2024-07-17 14:54:45.479586,433,32.80139496133606,95.01849084992962,821.6975373288208
Ford,Fusion,2017,Diesel,Electric,17934.0,2024-08-01 14:54:45.479592,1145,23.064731451913218,35.94668136135498,820.5637389795052
Chevrolet,Camaro,1996,Electric,Diesel,13657.0,2025-03-30 14:54:45.479598,739,23.02831612665939,97.34437861134904,716.5565676868115
Toyota,Rav4,2024,Electric,Electric,11901.0,2024-11-24 14:54:45.479604,1821,17.63922628234002,72.77558779698865,116.54361588921948
Nissan,Maxima,1983,Petrol,Diesel,6991.0,2025-02-25 14:54:45.479613,1327,27.742001352585078,38.04005689570224,718.5748414242802
Nissan,Sentra,1997,Diesel,Diesel,9922.0,2024-12-08 14:54:45.479622,291,49.56730215588332,58.66898021539295,543.1346349540487
Toyota,Camry,2010,Diesel,Electric,19785.0,2024-04-15 14:54:45.479627,1892,39.023387710318545,38.634814915625036,664.5244560960799
Toyota,Sienna,2007,Diesel,Gasoline,9334.0,2025-02-28 14:54:45.479633,157,16.3936250739355,82.57324061400955,497.01657472128284
Chevrolet,Cruze,2011,Petrol,Electric,7317.0,2024-12-30 14:54:45.479639,1098,12.90989026533679,25.656941261766175,340.3701021532011
Honda,Fit,2020,Diesel,Diesel,4685.0,2024-06-13 14:54:45.479645,1351,13.656833256808213,42.9942019345415,771.1212110334385
Nissan,Armada,2008,Diesel,Gasoline,3729.0,2024-05-27 14:54:45.479651,349,49.84294427227323,95.82629168966736,993.8924493674928
Audi,TT,2004,Petrol,Electric,7966.0,2024-06-04 14:54:45.479659,759,42.90640921388972,62.01067976850461,85.21370073841254
Audi,A4,2015,Petrol,Electric,5045.0,2025-01-15 14:54:45.479665,1790,26.28997248558203,87.64340154986225,550.3137896316308
Ford,Explorer,2012,Hybrid,Gasoline,2336.0,2025-02-06 14:54:45.479671,954,33.776437461824415,77.68269707470581,510.18417169239126
BMW,X1,2019,Electric,Electric,11442.0,2025-01-24 14:54:45.479677,315,25.032287441157223,46.044671979199514,385.90272965402824
Toyota,Supra,1998,Electric,Diesel,11076.0,2024-11-18 14:54:45.479683,1282,35.532174343913084,94.07989669510286,218.02689699569808
Tata,Gravitas,2022,Diesel,Diesel,19983.0,2024-09-24 14:54:45.479688,948,23.130849316394347,52.34071794925609,306.45781421370106
BMW,X1,2010,Hybrid,Diesel,7273.0,2024-07-24 14:54:45.479694,1457,17.883139436082125,90.90096102925477,508.37744390704705
Hyundai,Accent,2002,Petrol,Gasoline,17198.0,2025-02-16 14:54:45.479700,1283,23.47070519186503,91.89025901571333,603.812707982992
BMW,X3,2021,Diesel,Electric,16186.0,2025-02-08 14:54:45.479706,149,42.483890897339236,53.344245412738964,655.3322544641942
Chevrolet,Malibu,2008,Hybrid,Electric,3043.0,2025-02-15 14:54:45.479711,740,19.169302179002834,16.73176013046678,217.29716714059185
BMW,3 Series,1986,Petrol,Diesel,18970.0,2025-03-04 14:54:45.479717,1114,48.78822147443854,37.3860984140124,611.3587628991827
Tata,Altroz,2019,Petrol,Gasoline,11051.0,2025-01-01 14:54:45.479723,309,41.16407720789007,41.073578607254724,939.3191159286945
Audi,A3,2017,Petrol,Electric,12818.0,2024-06-08 14:54:45.479729,1192,32.797415611910836,53.28083320499694,647.8616014713383
Maruti Suzuki,Celerio,2015,Diesel,Gasoline,16129.0,2024-05-22 14:54:45.479735,716,35.90061305846338,69.11678608523162,199.08436906417086
Honda,CR-V,2010,Hybrid,Diesel,3282.0,2024-05-15 14:54:45.479742,1247,36.65296764615225,87.3314299285065,350.9972554276218
Toyota,Sienna,2022,Diesel,Electric,4036.0,2024-10-11 14:54:45.479748,973,27.716031690633244,61.41720146422778,387.5018301720895
Tata,Harrier,2024,Petrol,Diesel,6173.0,2024-07-20 14:54:45.479754,1184,42.274185235005824,89.6651036524968,638.1915790108861
Maruti Suzuki,Vitara Brezza,2021,Electric,Diesel,9703.0,2024-12-09 14:54:45.479760,1207,12.70825835960701,98.60081391916576,432.437536248581
Toyota,Highlander,2024,Hybrid,Diesel,15498.0,2024-05-11 14:54:45.479766,1113,40.67641734836833,10.056953546675928,755.9745576899419
Mercedes-Benz,A-Class,2024,Hybrid,Gasoline,14253.0,2024-04-29 14:54:45.479772,865,40.055502261716526,85.80120583879547,868.3777154294253
Hyundai,Kona,2022,Electric,Diesel,1463.0,2024-12-21 14:54:45.479778,600,19.20292278627293,2.6323111465535898,817.1069452461304
Audi,A5,2022,Electric,Diesel,11166.0,2025-01-08 14:54:45.479783,617,44.44256087334134,51.41987910386452,409.0806677456175
Hyundai,Elantra,2008,Diesel,Diesel,4682.0,2024-12-20 14:54:45.479792,1216,35.503452721271195,41.15462913309862,233.33049126087744
Audi,A7,2021,Electric,Electric,4148.0,2024-09-01 14:54:45.479797,147,29.866549949575006,83.30225949440148,422.56591188244556
Nissan,Armada,2021,Petrol,Electric,12443.0,2024-12-20 14:54:45.479804,1772,49.79822103189776,80.69772842665746,372.1700267687398
Maruti Suzuki,Dzire,2017,Electric,Electric,431.0,2025-01-26 14:54:45.479810,842,39.43813561775614,87.24616397074453,501.1943538209295
Chevrolet,Tahoe,2017,Hybrid,Electric,12522.0,2025-01-01 14:54:45.479816,1368,29.020415272162428,69.81642141137054,840.7126878397502
Audi,A5,2008,Electric,Gasoline,14615.0,2024-09-01 14:54:45.479821,1522,13.162486779622045,90.84077397333438,780.2759457421248
Maruti Suzuki,Ignis,2021,Petrol,Diesel,2229.0,2024-05-08 14:54:45.479827,1771,36.11865867427785,0.21465561701317082,829.6657654820968
Mahindra,Scorpio,2018,Petrol,Gasoline,16772.0,2024-10-15 14:54:45.479833,382,41.82959941080547,92.9857228744928,129.7618934973957
Tata,Hexa,2019,Petrol,Electric,831.0,2024-07-05 14:54:45.479839,1992,11.129742631636038,21.405677796172206,739.0756884123155
Chevrolet,Equinox,2013,Hybrid,Gasoline,9382.0,2024-07-18 14:54:45.479844,883,30.907406749195463,98.85548116316052,316.62930490833713
Nissan,Murano,2016,Electric,Gasoline,4710.0,2025-03-03 14:54:45.479850,1985,30.224348269711683,51.28919194442426,590.1337489121177
Honda,Odyssey,1995,Diesel,Diesel,8109.0,2024-10-01 14:54:45.479856,549,22.397734516942457,68.43800323994567,542.3244033021936
Nissan,Pathfinder,1999,Petrol,Gasoline,13970.0,2024-04-26 14:54:45.479862,1117,20.186353291278728,80.22013470888903,303.3654601403674
Tata,Nexon,2019,Electric,Diesel,19742.0,2024-07-19 14:54:45.479868,1178,45.272250636780534,30.463735000303682,748.2083574649203
Nissan,Murano,2021,Petrol,Electric,7824.0,2024-10-17 14:54:45.479873,1249,22.260551053264223,74.85732030536168,946.5160965813578
Hyundai,Tucson,2017,Diesel,Gasoline,6103.0,2024-09-18 14:54:45.479879,359,26.141556037068263,26.60051293057184,395.84147642221615
Honda,Insight,2013,Electric,Gasoline,14572.0,2024-11-12 14:54:45.479885,563,48.327124046320435,61.70440664389146,715.2369859152917
Audi,Q5,2023,Electric,Diesel,2613.0,2024-07-17 14:54:45.479891,146,22.772513496946992,82.57562683980787,975.9489221392995
Honda,Fit,2003,Electric,Gasoline,6892.0,2025-02-24 14:54:45.479897,1055,34.859180270321644,13.420571193942143,730.6730921887779
Tata,Harrier,2023,Electric,Diesel,5802.0,2024-10-17 14:54:45.479902,1931,45.50961848341527,29.972481069754064,955.0490435065951
Toyota,Sienna,2008,Diesel,Gasoline,6936.0,2024-04-30 14:54:45.479908,938,42.96701826374076,44.88732360877847,558.9799800330536
Maruti Suzuki,Baleno,2012,Petrol,Gasoline,9095.0,2024-09-16 14:54:45.479918,903,27.650427589664712,68.54388704825631,626.3072092304637
Nissan,Murano,2023,Diesel,Diesel,13936.0,2024-11-01 14:54:45.479925,463,20.60047674883329,87.20359292666147,908.8017688962133
Chevrolet,Blazer,1972,Diesel,Diesel,12397.0,2025-02-18 14:54:45.479931,1008,31.032013754887537,62.65762804799881,274.4097510486703
Toyota,Avalon,2023,Diesel,Electric,12968.0,2025-01-07 14:54:45.479937,1239,24.349065165113267,75.96698009577713,288.1545360813216
Hyundai,Tucson,2014,Hybrid,Diesel,17891.0,2024-11-03 14:54:45.479942,1731,38.47988511559069,46.96291945084571,497.95227980223507
Ford,Edge,2016,Electric,Electric,17748.0,2025-01-20 14:54:45.479948,338,27.935005662557288,33.88680538503256,250.70471439290134
Nissan,Altima,2011,Hybrid,Diesel,948.0,2024-06-09 14:54:45.479954,199,45.65843441120462,2.379545571727759,61.039830058835705
Toyota,Rav4,2008,Electric,Gasoline,5253.0,2024-11-24 14:54:45.479961,992,26.433482358302612,30.59535583531493,596.2342314166907
Chevrolet,Traverse,2011,Petrol,Electric,1879.0,2024-05-10 14:54:45.479966,945,44.03936214233455,70.85603138183238,614.9978499347217
Ford,Mustang,1991,Hybrid,Electric,17807.0,2025-02-05 14:54:45.479972,428,24.915812581030007,28.237679651728232,395.16903089822665
Ford,Edge,2019,Electric,Diesel,19306.0,2025-01-31 14:54:45.479978,1056,29.61335811656658,6.4461847568208945,862.3323289750194
Nissan,Maxima,1982,Diesel,Gasoline,12835.0,2025-01-29 14:54:45.479984,873,41.9253256431676,39.344825907936794,227.99740040282234
Tata,Sierra,2003,Hybrid,Electric,7077.0,2024-12-27 14:54:45.479990,731,27.98994809382321,55.39766009867093,992.1383197698917
Hyundai,Nexo,2021,Electric,Gasoline,19248.0,2024-04-22 14:54:45.479996,117,20.024796173375922,15.532075097595632,782.1335730958538
Chevrolet,Traverse,2016,Electric,Gasoline,11570.0,2024-05-21 14:54:45.480002,1850,40.59805058331586,53.7014119960578,112.94229567135424
Honda,Fit,2011,Petrol,Gasoline,13077.0,2025-03-23 14:54:45.480008,1978,36.55586465481889,86.65041454801545,847.5684601360723
BMW,2 Series,2022,Diesel,Diesel,244.0,2025-04-06 14:54:45.480014,1772,17.755146635712357,34.009156896795155,858.3087842890636
Mercedes-Benz,A-Class,2017,Diesel,Electric,2248.0,2025-01-04 14:54:45.480020,888,24.345967797322842,78.19667448704351,665.7850286534564
Mercedes-Benz,S-Class,2019,Electric,Gasoline,6464.0,2024-12-22 14:54:45.480026,577,13.232150713252388,99.391754823288,508.8084642143797
